datetime,open,high,low,close,volume
2022-01-02,1.378,1.39,1.343,1.378,1502070.36
2022-01-03,1.378,1.378,1.311,1.318,1556445.01
2022-01-04,1.318,1.35,1.296,1.31,2056602.52
2022-01-05,1.31,1.352,1.195,1.23,4658435.67
2022-01-06,1.23,1.296,1.188,1.28,3813009.15
2022-01-07,1.28,1.284,1.19,1.208,4463039.39
2022-01-08,1.208,1.253,1.126,1.182,2167161.64
2022-01-09,1.182,1.205,1.148,1.17,1120215.34
2022-01-10,1.17,1.18,1.071,1.124,2712242.38
2022-01-11,1.124,1.196,1.122,1.187,1690387.71
2022-01-12,1.187,1.313,1.187,1.313,2312752.85
2022-01-13,1.313,1.354,1.226,1.232,3083108.59
2022-01-14,1.232,1.309,1.221,1.293,2541581.17
2022-01-15,1.293,1.318,1.252,1.294,1029385.8
2022-01-16,1.294,1.422,1.287,1.41,2075919.95
2022-01-17,1.41,1.606,1.387,1.601,6768749.8
2022-01-18,1.601,1.636,1.411,1.459,5363702.29
2022-01-19,1.459,1.532,1.325,1.335,3731580.26
2022-01-20,1.335,1.426,1.251,1.26,2533769.53
2022-01-21,1.26,1.281,1.102,1.121,22866358.16
2022-01-22,1.121,1.154,0.919,1.072,6627094.72
2022-01-23,1.072,1.17,1.051,1.123,2035949.94
2022-01-24,1.123,1.123,0.952,1.064,3853622.89
2022-01-25,1.064,1.073,0.994,1.042,1709781.77
2022-01-26,1.042,1.157,1.023,1.077,2678806.53
2022-01-27,1.077,1.079,1.005,1.043,1637835.5
2022-01-28,1.043,1.058,1.009,1.049,1039322.12
2022-01-29,1.049,1.084,1.039,1.06,927345.99
2022-01-30,1.06,1.076,1.024,1.035,785062.99
2022-01-31,1.035,1.059,1.009,1.053,897244.14
2022-02-01,1.053,1.095,1.036,1.094,2034767.12
2022-02-02,1.094,1.101,1.024,1.026,1058944.1
2022-02-03,1.026,1.061,1.016,1.06,903661.44
2022-02-04,1.06,1.138,1.046,1.138,2025353.57
2022-02-05,1.138,1.178,1.096,1.127,1453308.88
2022-02-06,1.127,1.15,1.098,1.143,1331946.52
2022-02-07,1.143,1.209,1.125,1.197,2670882.32
2022-02-08,1.197,1.262,1.133,1.175,3396969.09
2022-02-09,1.175,1.213,1.153,1.194,2063523.34
2022-02-10,1.194,1.223,1.144,1.149,2385641.3
2022-02-11,1.149,1.164,1.069,1.079,1702909.64
2022-02-12,1.079,1.091,1.03,1.059,1444347.59
2022-02-13,1.059,1.075,1.032,1.043,1230786.4
2022-02-14,1.043,1.054,1.018,1.048,1507068.14
2022-02-15,1.048,1.113,1.048,1.107,2611788.49
2022-02-16,1.107,1.111,1.063,1.082,876566.0
2022-02-17,1.082,1.094,1.01,1.02,1832133.58
2022-02-18,1.02,1.041,0.984,0.995,1373732.77
2022-02-19,0.995,1.019,0.973,0.997,827890.56
2022-02-20,0.997,0.997,0.918,0.93,1259604.01
2022-02-21,0.93,0.991,0.852,0.857,2817058.64
2022-02-22,0.857,0.895,0.814,0.887,2149559.87
2022-02-23,0.887,0.959,0.863,0.864,2504295.8
2022-02-24,0.864,0.899,0.745,0.853,6471963.83
2022-02-25,0.853,0.911,0.825,0.899,2349919.34
2022-02-26,0.899,0.934,0.882,0.887,1535886.94
2022-02-27,0.887,0.915,0.832,0.857,2014760.0
2022-02-28,0.857,0.97,0.843,0.964,3049655.52
2022-03-01,0.964,1.009,0.94,0.962,2046365.55
2022-03-02,0.962,0.976,0.927,0.939,1542280.63
2022-03-03,0.939,0.945,0.884,0.902,2016643.36
2022-03-04,0.902,0.902,0.826,0.843,3413651.83
2022-03-05,0.843,0.881,0.818,0.866,1316193.64
2022-03-06,0.866,0.871,0.82,0.821,1444710.35
2022-03-07,0.821,0.846,0.778,0.794,2740573.02
2022-03-08,0.794,0.821,0.787,0.802,2984935.46
2022-03-09,0.802,0.863,0.8,0.848,2827830.5
2022-03-10,0.848,0.853,0.787,0.806,2387669.97
2022-03-11,0.806,0.818,0.783,0.789,2386386.42
2022-03-12,0.789,0.802,0.787,0.789,922275.31
2022-03-13,0.789,0.82,0.78,0.787,1620706.67
2022-03-14,0.787,0.813,0.777,0.803,1864914.93
2022-03-15,0.803,0.817,0.783,0.799,2597261.61
2022-03-16,0.799,0.839,0.794,0.838,3408760.55
2022-03-17,0.838,0.857,0.829,0.837,1630557.02
2022-03-18,0.837,0.858,0.821,0.852,1860183.76
2022-03-19,0.852,0.915,0.851,0.901,2068208.93
2022-03-20,0.901,0.915,0.864,0.877,1383032.3
2022-03-21,0.877,0.929,0.863,0.918,1669222.64
2022-03-22,0.918,0.987,0.908,0.974,2354017.88
2022-03-23,0.974,1.11,0.958,1.107,4903209.52
2022-03-24,1.107,1.188,1.08,1.131,4848471.11
2022-03-25,1.131,1.166,1.073,1.097,4460420.97
2022-03-26,1.097,1.158,1.08,1.149,2712121.7
2022-03-27,1.149,1.187,1.105,1.184,3363227.53
2022-03-28,1.184,1.246,1.157,1.168,4963135.92
2022-03-29,1.168,1.242,1.167,1.191,2670672.13
2022-03-30,1.191,1.217,1.162,1.19,2069402.86
2022-03-31,1.19,1.228,1.133,1.141,2770910.35
2022-04-01,1.141,1.174,1.105,1.165,1812877.45
2022-04-02,1.165,1.194,1.147,1.155,1622073.1
2022-04-03,1.155,1.2,1.143,1.186,946692.72
2022-04-04,1.186,1.244,1.161,1.212,3399207.86
2022-04-05,1.212,1.22,1.164,1.172,2162394.16
2022-04-06,1.172,1.172,1.048,1.053,3413733.06
2022-04-07,1.053,1.101,1.039,1.089,1736658.1
2022-04-08,1.089,1.099,1.02,1.025,2914019.96
2022-04-09,1.025,1.046,1.022,1.046,1373587.73
2022-04-10,1.046,1.068,1.022,1.026,1040528.56
2022-04-11,1.026,1.032,0.917,0.919,3495193.07
2022-04-12,0.919,0.981,0.915,0.954,2062735.73
2022-04-13,0.954,0.979,0.935,0.974,1172610.58
2022-04-14,0.974,0.985,0.922,0.933,1636641.56
2022-04-15,0.933,0.959,0.931,0.956,1107201.06
2022-04-16,0.956,0.962,0.937,0.951,1046284.65
2022-04-17,0.951,0.962,0.912,0.915,1170959.35
2022-04-18,0.915,0.938,0.875,0.937,2680350.65
2022-04-19,0.937,0.957,0.927,0.953,1841516.9
2022-04-20,0.953,0.974,0.931,0.936,1724578.85
2022-04-21,0.936,0.97,0.891,0.91,2478970.11
2022-04-22,0.91,0.924,0.892,0.907,1816872.58
2022-04-23,0.907,0.912,0.882,0.886,543410.22
2022-04-24,0.886,0.899,0.878,0.886,988819.29
2022-04-25,0.886,0.903,0.827,0.897,2201504.14
2022-04-26,0.897,0.902,0.817,0.827,2197449.47
2022-04-27,0.827,0.856,0.82,0.841,1438709.69
2022-04-28,0.841,0.852,0.826,0.843,1483339.52
2022-04-29,0.843,0.85,0.79,0.805,1729969.15
2022-04-30,0.805,0.817,0.735,0.756,2416744.07
2022-05-01,0.756,0.8,0.746,0.789,2984070.47
2022-05-02,0.789,0.796,0.763,0.782,1905428.78
2022-05-03,0.782,0.799,0.761,0.771,2017415.01
2022-05-04,0.771,0.899,0.769,0.899,3562925.52
2022-05-05,0.899,0.905,0.772,0.789,3941376.08
2022-05-06,0.789,0.799,0.762,0.783,1643383.37
2022-05-07,0.783,0.786,0.747,0.76,1303635.08
2022-05-08,0.76,0.765,0.725,0.741,2214233.06
2022-05-09,0.741,0.754,0.597,0.599,9887954.34
2022-05-10,0.599,0.7,0.584,0.628,5862115.91
2022-05-11,0.628,0.663,0.474,0.516,12777002.57
2022-05-12,0.516,0.55,0.403,0.473,11928125.94
2022-05-13,0.473,0.608,0.47,0.53,7644284.54
2022-05-14,0.53,0.558,0.489,0.537,5122720.39
2022-05-15,0.537,0.599,0.515,0.598,5010937.81
2022-05-16,0.598,0.614,0.543,0.556,5923396.56
2022-05-17,0.556,0.599,0.551,0.578,4989734.75
2022-05-18,0.578,0.586,0.503,0.504,5021481.76
2022-05-19,0.504,0.547,0.492,0.535,3722195.68
2022-05-20,0.535,0.544,0.502,0.516,3397260.75
2022-05-21,0.516,0.538,0.509,0.528,3223949.77
2022-05-22,0.528,0.549,0.521,0.542,4971812.71
2022-05-23,0.542,0.559,0.505,0.512,3779580.9
2022-05-24,0.512,0.525,0.493,0.522,3337001.23
2022-05-25,0.522,0.532,0.507,0.514,3209128.34
2022-05-26,0.514,0.521,0.463,0.479,5243698.56
2022-05-27,0.479,0.483,0.446,0.456,3161169.46
2022-05-28,0.456,0.469,0.448,0.464,1985753.77
2022-05-29,0.464,0.482,0.456,0.481,1065236.12
2022-05-30,0.481,0.577,0.477,0.569,3636995.39
2022-05-31,0.569,0.688,0.569,0.627,6472466.11
2022-06-01,0.627,0.631,0.537,0.551,4169166.27
2022-06-02,0.551,0.597,0.549,0.588,4112754.21
2022-06-03,0.588,0.605,0.539,0.559,6306330.62
2022-06-04,0.559,0.572,0.545,0.567,3109883.45
2022-06-05,0.567,0.58,0.553,0.567,2725285.15
2022-06-06,0.567,0.646,0.565,0.609,6511268.99
2022-06-07,0.609,0.645,0.572,0.614,5362804.36
2022-06-08,0.614,0.669,0.609,0.641,4174646.2399999998
2022-06-09,0.641,0.657,0.626,0.634,2742956.88
2022-06-10,0.634,0.636,0.57,0.575,4829007.85
2022-06-11,0.575,0.618,0.543,0.554,5520639.61
2022-06-12,0.554,0.561,0.49,0.49,7610244.55
2022-06-13,0.49,0.498,0.437,0.465,13893951.13
2022-06-14,0.465,0.519,0.437,0.482,7371179.25
2022-06-15,0.482,0.538,0.448,0.535,6933725.83
2022-06-16,0.535,0.548,0.468,0.475,6022245.86
2022-06-17,0.475,0.504,0.472,0.487,2688312.86
2022-06-18,0.487,0.496,0.42,0.455,5813126.27
2022-06-19,0.455,0.49,0.436,0.485,4270202.19
2022-06-20,0.485,0.509,0.462,0.492,4588967.25
2022-06-21,0.492,0.511,0.476,0.482,4846013.89
2022-06-22,0.482,0.482,0.456,0.458,2451021.9
2022-06-23,0.458,0.483,0.457,0.48,1828257.59
2022-06-24,0.48,0.51,0.476,0.498,4771265.04
2022-06-25,0.498,0.508,0.479,0.499,2898270.76
2022-06-26,0.499,0.526,0.489,0.49,3315929.8
2022-06-27,0.49,0.508,0.475,0.485,2874404.27
2022-06-28,0.485,0.498,0.468,0.47,2421646.31
2022-06-29,0.47,0.477,0.459,0.466,2543450.06
2022-06-30,0.466,0.467,0.434,0.46,4341954.95
2022-07-01,0.46,0.474,0.443,0.449,4280785.53
2022-07-02,0.449,0.461,0.441,0.456,2313597.58
2022-07-03,0.456,0.46,0.444,0.456,1578954.65
2022-07-04,0.456,0.475,0.445,0.47,3114637.57
2022-07-05,0.47,0.472,0.445,0.458,2827516.1
2022-07-06,0.458,0.466,0.448,0.463,2125431.13
2022-07-07,0.463,0.482,0.461,0.478,2978050.94
2022-07-08,0.478,0.493,0.461,0.466,3347995.46
2022-07-09,0.466,0.485,0.465,0.478,1584867.76
2022-07-10,0.478,0.479,0.456,0.462,1596281.57
2022-07-11,0.462,0.463,0.432,0.435,2814480.04
2022-07-12,0.435,0.442,0.415,0.417,5876761.93
2022-07-13,0.417,0.441,0.403,0.438,4528921.91
2022-07-14,0.438,0.446,0.417,0.442,2453973.13
2022-07-15,0.442,0.454,0.433,0.442,2615440.43
2022-07-16,0.442,0.459,0.431,0.458,1869574.5
2022-07-17,0.458,0.466,0.443,0.447,2117054.11
2022-07-18,0.447,0.499,0.445,0.491,5713639.38
2022-07-19,0.491,0.526,0.474,0.516,5346867.77
2022-07-20,0.516,0.548,0.487,0.491,6533695.59
2022-07-21,0.491,0.502,0.476,0.5,2854492.7199999997
2022-07-22,0.5,0.511,0.477,0.482,2819281.79
2022-07-23,0.482,0.519,0.473,0.517,2257758.69
2022-07-24,0.517,0.536,0.51,0.512,2789710.64
2022-07-25,0.512,0.515,0.474,0.475,2067010.93
2022-07-26,0.475,0.477,0.45,0.469,2225866.39
2022-07-27,0.469,0.512,0.459,0.51,3704195.02
2022-07-28,0.51,0.524,0.489,0.513,4500654.33
2022-07-29,0.513,0.546,0.507,0.522,4961378.58
2022-07-30,0.522,0.556,0.509,0.526,3436771.3
2022-07-31,0.526,0.544,0.513,0.516,2425501.58
2022-08-01,0.516,0.526,0.5,0.514,1907965.65
2022-08-02,0.514,0.516,0.489,0.496,2393184.35
2022-08-03,0.496,0.517,0.489,0.5,2364349.38
2022-08-04,0.5,0.511,0.494,0.499,2110159.21
2022-08-05,0.499,0.519,0.499,0.517,2162425.59
2022-08-06,0.517,0.523,0.509,0.51,1829711.72
2022-08-07,0.51,0.537,0.506,0.527,1578755.78
2022-08-08,0.527,0.549,0.523,0.538,2850626.66
2022-08-09,0.538,0.538,0.506,0.514,2646148.6
2022-08-10,0.514,0.539,0.502,0.537,3203667.45
2022-08-11,0.537,0.548,0.529,0.531,3262827.15
2022-08-12,0.531,0.543,0.521,0.541,1890564.62
2022-08-13,0.541,0.568,0.538,0.56,4517246.06
2022-08-14,0.56,0.604,0.557,0.569,4146807.0
2022-08-15,0.569,0.582,0.543,0.549,3868976.43
2022-08-16,0.549,0.571,0.548,0.557,1921587.8699999999
2022-08-17,0.557,0.582,0.531,0.538,3688442.21
2022-08-18,0.538,0.545,0.508,0.513,2876778.25
2022-08-19,0.513,0.513,0.445,0.45,4140141.77
2022-08-20,0.45,0.463,0.435,0.451,2346587.37
2022-08-21,0.451,0.473,0.447,0.462,1405102.92
2022-08-22,0.462,0.463,0.438,0.462,1717372.57
2022-08-23,0.462,0.47,0.445,0.465,925601.33
2022-08-24,0.465,0.468,0.453,0.457,950808.98
2022-08-25,0.457,0.474,0.457,0.464,2079089.83
2022-08-26,0.464,0.483,0.426,0.432,3964645.02
2022-08-27,0.432,0.452,0.426,0.449,1296793.83
2022-08-28,0.449,0.454,0.428,0.429,1070291.75
2022-08-29,0.429,0.452,0.423,0.451,1272312.3800000001
2022-08-30,0.451,0.463,0.439,0.452,1230547.47
2022-08-31,0.452,0.464,0.445,0.446,1098313.36
2022-09-01,0.446,0.462,0.441,0.457,1207833.28
2022-09-02,0.457,0.467,0.449,0.455,1566849.3
2022-09-03,0.455,0.486,0.453,0.481,2664496.15
2022-09-04,0.481,0.509,0.475,0.503,3019384.92
2022-09-05,0.503,0.507,0.482,0.498,1475659.95
2022-09-06,0.498,0.512,0.46,0.463,4657319.67
2022-09-07,0.463,0.482,0.454,0.479,3967735.53
2022-09-08,0.479,0.483,0.463,0.479,2861369.92
2022-09-09,0.479,0.505,0.479,0.503,3905432.81
2022-09-10,0.503,0.524,0.495,0.512,4209729.49
2022-09-11,0.512,0.52,0.5,0.509,2259868.74
2022-09-12,0.509,0.52,0.495,0.501,3687408.92
2022-09-13,0.501,0.509,0.462,0.464,5392053.34
2022-09-14,0.464,0.488,0.462,0.48,3798867.25
2022-09-15,0.48,0.482,0.462,0.466,3756905.78
2022-09-16,0.466,0.475,0.454,0.474,3723121.91
2022-09-17,0.474,0.488,0.472,0.486,3319554.47
2022-09-18,0.486,0.49,0.439,0.448,5617664.34
2022-09-19,0.448,0.457,0.433,0.453,5635811.03
2022-09-20,0.453,0.454,0.437,0.442,4435183.02
